loadapp_2024_03_18_12_54_30_664.loadflux
comment 10 sec treadmill new app
	P1V477-L		P1V450-R		
4.015	838.460	4.015	71.980		
4.020	864.430	4.020	59.780		
4.025	875.560	4.025	48.800		
4.030	894.110	4.030	36.600		
4.035	908.950	4.035	34.160		
4.040	927.500	4.040	31.720		
4.045	942.180	4.045	26.840		
4.050	949.840	4.050	26.840		
4.055	957.500	4.055	20.000		
4.060	953.670	4.060	17.440		
4.065	949.840	4.065	12.480		
4.070	942.180	4.070	12.480		
4.075	934.520	4.075	4.960		
4.080	919.200	4.080	7.440		
4.085	907.710	4.085	10.000		
4.090	896.220	4.090	10.000		
4.095	877.070	4.095	2.480		
4.100	861.750	4.100	4.960		
4.105	846.430	4.105	4.960		
4.110	834.940	4.115	4.960		
4.115	819.620	4.115	4.960		
4.120	807.500	4.120	0.000		
4.125	794.580	4.125	0.000		
4.130	784.890	4.130	2.480		
4.135	771.970	4.135	0.000		
4.145	768.740	4.140	0.000		
4.145	768.740	4.145	0.000		
4.150	755.820	4.150	2.500		
4.155	746.130	4.155	0.000		
4.160	733.210	4.160	0.000		
4.165	736.440	4.165	0.000		
4.170	723.520	4.170	2.500		
4.175	717.060	4.175	0.000		
4.180	717.060	4.180	0.000		
4.185	707.370	4.185	0.000		
4.190	710.600	4.190	0.000		
4.195	710.600	4.195	2.500		
4.200	708.240	4.200	0.000		
4.205	711.360	4.205	2.500		
4.210	708.240	4.210	0.000		
4.215	708.240	4.215	2.500		
4.220	714.480	4.220	0.000		
4.225	723.840	4.225	2.500		
4.230	726.960	4.230	0.000		
4.235	730.080	4.235	0.000		
4.240	739.440	4.245	0.000		
4.245	739.440	4.245	0.000		
4.250	751.920	4.250	2.500		
4.255	751.920	4.255	0.000		
4.260	764.400	4.260	0.000		
4.265	770.640	4.265	2.500		
4.270	780.000	4.270	0.000		
4.280	789.250	4.275	0.000		
4.280	789.250	4.280	0.000		
4.285	800.800	4.285	2.500		
4.290	812.350	4.290	0.000		
4.295	823.900	4.295	0.000		
4.300	835.450	4.300	0.000		
4.305	847.000	4.305	0.000		
4.310	866.250	4.310	0.000		
4.315	881.650	4.315	0.000		
4.320	889.350	4.320	0.000		
4.325	904.750	4.325	2.490		
4.330	916.300	4.330	2.490		
4.335	931.700	4.335	2.490		
4.340	935.550	4.340	4.980		
4.345	947.100	4.345	2.490		
4.350	962.500	4.350	7.500		
4.355	972.360	4.355	0.000		
4.360	985.500	4.360	4.980		
4.365	994.260	4.365	4.960		
4.370	998.640	4.375	2.480		
4.375	1016.160	4.375	2.480		
4.380	1016.160	4.380	4.960		
4.385	1033.680	4.385	4.960		
4.390	1046.820	4.390	0.000		
4.395	1051.200	4.395	4.960		
4.400	1059.960	4.400	4.960		
4.405	1068.720	4.405	2.480		
4.410	1077.480	4.410	2.480		
4.420	1086.240	4.415	7.440		
4.420	1086.240	4.420	14.880		
4.425	1086.240	4.425	22.320		
4.430	1095.000	4.430	34.720		
4.435	1096.160	4.435	54.870		
4.440	1105.000	4.440	77.500		
4.445	1105.000	4.445	116.220		
4.450	1096.160	4.450	154.960		
4.455	1091.740	4.455	196.680		
4.460	1078.480	4.460	247.340		
4.465	1078.480	4.465	298.000		
4.470	1069.640	4.470	369.520		
4.475	1051.960	4.475	441.040		
4.480	1034.280	4.480	521.500		
4.485	1007.760	4.485	578.120		
4.490	967.980	4.490	619.840		
4.495	937.040	4.500	643.680		
4.500	892.840	4.500	643.680		
4.505	844.220	4.505	679.440		
4.510	787.500	4.510	700.300		
4.515	721.350	4.515	721.160		
4.520	652.050	4.520	745.000		
4.525	560.700	4.525	772.310		
4.530	485.100	4.530	788.830		
4.535	403.200	4.535	809.480		
4.540	324.450	4.540	838.390		
4.545	267.750	4.545	867.300		
4.550	220.500	4.550	883.820		
4.560	170.100	4.555	908.600		
4.560	170.100	4.560	929.250		
4.565	151.200	4.565	949.900		
4.570	116.550	4.570	966.420		
4.575	97.650	4.575	982.940		
4.580	78.750	4.580	999.460		
4.585	66.150	4.585	1011.850		
4.590	52.500	4.590	1020.110		
4.595	42.420	4.595	1032.500		
4.600	37.380	4.600	1032.500		
4.605	29.820	4.605	1032.500		
4.610	19.950	4.610	1028.370		
4.615	24.990	4.615	1024.240		
4.620	17.430	4.620	1020.110		
4.625	12.390	4.630	1003.590		
4.630	9.870	4.630	1003.590		
4.635	4.830	4.635	991.200		
4.640	0.000	4.640	966.420		
4.645	0.000	4.645	954.030		
4.650	0.000	4.650	941.640		
4.655	0.000	4.655	920.990		
4.660	2.310	4.660	900.340		
4.665	0.000	4.665	879.690		
4.670	0.000	4.670	854.910		
4.675	2.500	4.675	838.390		
4.680	0.000	4.680	827.500		
4.685	2.500	4.685	810.950		
4.695	0.000	4.690	797.710		
4.695	0.000	4.695	787.780		
4.700	0.000	4.700	774.540		
4.705	2.500	4.705	764.610		
4.710	0.000	4.710	754.680		
4.715	0.000	4.715	744.750		
4.720	0.000	4.720	741.440		
4.725	0.000	4.725	734.820		
4.730	0.000	4.730	728.200		
4.735	0.000	4.735	724.890		
4.740	0.000	4.740	724.890		
4.745	2.500	4.745	721.580		
4.750	0.000	4.750	714.960		
4.755	0.000	4.760	715.830		
4.760	0.000	4.760	715.830		
4.765	2.500	4.765	709.410		
4.770	0.000	4.770	709.410		
4.775	0.000	4.775	719.040		
4.780	2.500	4.780	719.040		
4.785	2.500	4.785	719.040		
4.790	0.000	4.790	725.460		
4.795	2.500	4.795	731.880		
4.800	2.500	4.800	738.300		
4.805	0.000	4.805	747.930		
4.810	2.500	4.810	751.140		
4.815	0.000	4.815	760.770		
4.820	5.000	4.820	776.820		
4.825	2.500	4.825	789.660		
4.835	2.500	4.830	802.500		
4.835	2.500	4.835	812.040		
4.840	2.500	4.840	828.200		
4.845	5.000	4.845	836.280		
4.850	5.000	4.850	856.480		
4.855	0.000	4.855	872.640		
4.860	2.500	4.860	888.800		
4.865	5.000	4.865	896.880		
4.870	7.500	4.870	909.000		
4.875	5.000	4.875	937.280		
4.880	7.500	4.885	941.320		
4.885	5.000	4.885	941.320		
4.890	5.000	4.890	957.480		
4.895	12.500	4.895	969.600		
4.900	7.440	4.900	985.760		
4.905	7.440	4.905	993.840		
4.910	12.480	4.910	1010.000		
4.915	12.480	4.915	1020.800		
4.920	14.960	4.920	1029.600		
4.925	14.960	4.925	1047.200		
4.930	17.440	4.930	1047.200		
4.935	20.000	4.935	1051.600		
4.940	14.960	4.940	1056.000		
4.945	17.440	4.945	1064.800		
4.950	12.480	4.950	1078.000		
4.955	20.000	4.955	1082.400		
4.960	17.440	4.960	1086.800		
4.965	12.480	4.965	1091.200		
4.975	17.440	4.970	1091.200		
4.975	17.440	4.975	1091.200		
4.980	14.940	4.980	1100.000		
4.985	11.620	4.985	1100.000		
4.990	26.560	4.990	1090.000		
4.995	36.520	4.995	1090.000		
5.000	51.460	5.000	1081.280		
5.005	81.340	5.005	1072.560		
5.010	114.540	5.015	1059.480		
5.015	149.400	5.015	1059.480		
5.020	180.940	5.020	1037.680		
5.025	204.180	5.025	1015.880		
5.030	234.060	5.030	994.080		
5.035	268.920	5.035	963.560		
5.040	317.060	5.040	924.320		
5.045	368.520	5.045	889.440		
5.050	415.000	5.050	837.120		
5.055	459.520	5.055	789.160		
5.060	495.420	5.060	723.760		
5.065	542.090	5.065	658.360		
5.070	592.350	5.070	595.000		
5.075	631.840	5.075	518.840		
5.080	664.150	5.080	442.680		
5.085	696.460	5.085	354.620		
5.090	725.180	5.090	276.080		
5.095	746.720	5.095	226.100		
5.100	775.440	5.100	188.020		
5.110	800.570	5.105	154.700		
5.110	800.570	5.110	123.760		
5.115	825.700	5.115	104.720		
5.120	854.420	5.120	78.540		
5.125	875.960	5.125	64.260		
5.130	897.500	5.130	52.360		
5.135	912.000	5.135	42.840		
5.140	936.000	5.145	35.700		
5.145	952.000	5.145	35.700		
5.150	972.000	5.150	35.000		
5.155	980.000	5.155	29.960		
5.160	992.000	5.160	32.480		
5.165	1000.000	5.165	27.440		
5.170	1000.000	5.170	19.880		
5.175	1000.000	5.175	9.940		
5.180	992.000	5.180	7.420		
5.185	980.000	5.185	4.900		
5.190	976.000	5.190	0.000		
5.195	960.000	5.195	2.380		
5.200	944.000	5.200	0.000		
5.205	924.000	5.205	0.000		
5.210	900.000	5.210	0.000		
5.215	885.600	5.215	0.000		
5.220	867.600	5.220	0.000		
5.225	849.600	5.225	0.000		
5.230	831.600	5.230	0.000		
5.235	817.200	5.235	2.500		
5.240	799.200	5.240	2.500		
5.250	792.000	5.245	0.000		
5.250	792.000	5.250	0.000		
5.255	774.000	5.255	0.000		
5.260	766.800	5.260	0.000		
5.265	752.400	5.265	0.000		
5.270	741.600	5.275	0.000		
5.275	727.200	5.275	0.000		
5.280	727.200	5.280	0.000		
5.285	720.000	5.285	0.000		
5.290	715.740	5.290	0.000		
5.295	715.740	5.295	0.000		
5.300	706.680	5.300	0.000		
5.305	709.700	5.305	0.000		
5.310	709.700	5.310	0.000		
5.315	712.720	5.315	0.000		
5.320	715.740	5.320	0.000		
5.325	712.720	5.325	0.000		
5.330	718.760	5.330	0.000		
5.335	721.780	5.335	0.000		
5.340	724.800	5.340	0.000		
5.345	733.860	5.345	0.000		
5.350	742.920	5.350	0.000		
5.355	742.920	5.355	5.000		
5.360	755.000	5.360	5.000		
5.365	759.200	5.365	0.000		
5.370	770.150	5.370	2.500		
5.375	773.800	5.375	0.000		
5.380	781.100	5.380	0.000		
5.390	795.700	5.385	0.000		
5.390	795.700	5.390	0.000		
5.395	810.300	5.400	0.000		
5.400	824.900	5.400	0.000		
5.405	828.550	5.405	2.500		
5.410	846.800	5.410	0.000		
5.415	857.750	5.415	0.000		
5.420	865.050	5.420	0.000		
5.425	872.350	5.425	0.000		
5.430	894.250	5.430	2.500		
5.435	901.550	5.435	2.500		
5.440	912.500	5.440	0.000		
5.445	924.000	5.445	2.500		
5.450	937.200	5.450	2.500		
5.455	954.800	5.455	2.500		
5.460	968.000	5.460	2.450		
5.465	981.200	5.465	2.450		
5.470	990.000	5.470	2.450		
5.475	1003.200	5.475	7.490		
5.480	1020.800	5.480	2.450		
5.485	1029.600	5.485	4.970		
5.490	1047.200	5.490	7.490		
5.495	1060.400	5.495	7.490		
5.500	1073.600	5.500	4.970		
5.505	1073.600	5.505	2.450		
5.510	1086.800	5.510	2.450		
5.515	1100.000	5.515	4.970		
5.525	1108.360	5.520	0.000		
5.525	1108.360	5.530	7.490		
5.530	1112.940	5.530	7.490		
5.535	1126.680	5.535	17.500		
5.540	1131.260	5.540	24.100		
5.545	1135.840	5.545	31.330		
5.550	1140.420	5.550	60.250		
5.555	1140.420	5.555	91.580		
5.560	1145.000	5.560	127.730		
5.565	1131.260	5.565	168.700		
5.570	1122.100	5.570	226.540		
5.575	1122.100	5.575	277.150		
5.580	1103.780	5.580	334.990		
5.585	1080.880	5.585	402.470		
5.590	1057.980	5.590	462.720		
5.595	1030.500	5.595	515.740		
5.600	995.000	5.600	551.890		
5.605	955.200	5.605	578.400		
5.610	907.440	5.610	602.500		
5.615	851.720	5.615	627.000		
5.620	784.060	5.620	657.400		
5.625	712.420	5.625	680.200		
5.630	640.780	5.630	703.000		
5.635	553.220	5.635	725.800		
5.640	461.680	5.640	752.400		
5.645	390.040	5.645	775.200		
5.650	298.500	5.650	798.000		
5.655	238.800	5.660	839.800		
5.665	191.040	5.660	839.800		
5.665	191.040	5.665	862.600		
5.670	163.180	5.670	881.600		
5.675	139.300	5.675	904.400		
5.680	117.500	5.680	923.400		
5.685	94.940	5.685	938.600		
5.690	77.080	5.690	950.000		
5.695	62.040	5.695	970.550		
5.700	47.470	5.700	991.200		
5.705	37.130	5.705	1003.590		
5.710	29.610	5.710	1015.980		
5.715	19.740	5.715	1024.240		
5.720	24.910	5.720	1032.500		
5.725	12.220	5.725	1024.240		
5.730	7.050	5.730	1015.980		
5.735	4.700	5.735	1003.590		
5.740	4.700	5.740	995.330		
5.745	0.000	5.745	987.070		
5.750	4.700	5.750	974.680		
5.755	0.000	5.755	958.160		
5.760	0.000	5.760	933.380		
5.765	2.500	5.765	916.860		
5.770	0.000	5.770	905.000		
5.775	0.000	5.775	886.900		
5.780	2.500	5.780	868.800		
5.785	0.000	5.790	854.320		
5.790	0.000	5.790	854.320		
5.800	0.000	5.795	839.840		
5.800	0.000	5.800	821.740		
5.805	0.000	5.805	814.500		
5.810	2.500	5.810	800.020		
5.815	2.500	5.815	789.160		
5.820	0.000	5.820	778.300		
5.825	0.000	5.825	771.060		
5.830	0.000	5.830	763.820		
5.835	0.000	5.835	752.960		
5.840	0.000	5.840	756.580		
5.845	0.000	5.845	749.340		
5.850	0.000	5.850	739.440		
5.855	0.000	5.855	739.440		
5.860	0.000	5.860	745.680		
5.865	5.000	5.865	736.320		
5.870	2.500	5.870	739.440		
5.875	0.000	5.875	739.440		
5.880	2.500	5.880	739.440		
5.885	2.500	5.885	739.440		
5.890	0.000	5.890	739.440		
5.895	2.500	5.895	748.800		
5.900	5.000	5.900	745.680		
5.905	0.000	5.905	755.040		
5.910	5.000	5.915	764.400		
5.915	2.500	5.915	764.400		
5.920	2.500	5.920	770.640		
5.925	0.000	5.925	780.000		
5.930	2.500	5.930	786.920		
5.940	0.000	5.935	786.920		
5.940	0.000	5.940	798.380		
5.945	5.000	5.945	806.020		
5.950	5.000	5.950	821.300		
5.955	0.000	5.955	825.120		
5.960	2.500	5.960	836.580		
5.965	0.000	5.965	851.860		
5.970	0.000	5.970	859.500		
5.975	0.000	5.975	878.600		
5.980	2.500	5.980	890.060		
5.985	2.500	5.985	905.340		
5.990	7.490	5.990	924.440		
5.995	7.490	5.995	935.900		
6.000	7.490	6.000	955.000		
6.005	7.490	6.005	967.500		
6.010	2.450	6.010	990.000		
6.015	2.450	6.015	999.000		
6.020	7.490	6.020	1012.500		
6.025	7.490	6.025	1021.500		
6.030	12.460	6.030	1039.500		
6.035	12.460	6.035	1048.500		
6.040	14.980	6.045	1057.500		
6.045	14.980	6.045	1057.500		
6.050	14.980	6.050	1071.000		
6.055	12.460	6.055	1084.500		
6.060	17.500	6.060	1089.000		
6.065	12.000	6.065	1098.000		
6.070	17.000	6.070	1111.500		
6.080	15.000	6.075	1120.500		
6.080	15.000	6.080	1125.000		
6.085	20.000	6.085	1132.500		
6.090	12.000	6.090	1127.970		
6.095	20.000	6.095	1127.970		
6.100	32.000	6.100	1132.500		
6.105	50.000	6.105	1123.440		
6.110	62.000	6.110	1109.850		
6.115	92.000	6.115	1100.790		
6.120	125.000	6.120	1091.730		
6.125	157.000	6.125	1064.550		
6.130	190.000	6.130	1041.900		
6.135	225.000	6.135	1019.250		
6.140	250.000	6.140	983.010		
6.145	287.040	6.145	960.360		
6.150	333.840	6.150	919.590		
6.155	380.640	6.155	869.760		
6.160	424.320	6.160	822.500		
6.165	468.000	6.165	763.280		
6.170	521.040	6.175	690.900		
6.175	577.200	6.175	690.900		
6.180	611.520	6.180	611.940		
6.185	642.720	6.185	539.560		
6.190	677.040	6.190	467.180		
6.195	698.880	6.195	394.800		
6.200	717.600	6.200	322.420		
6.205	736.320	6.205	259.910		
6.215	761.280	6.210	213.850		
6.215	761.280	6.215	174.370		
6.220	780.000	6.220	144.760		
6.225	797.900	6.225	115.150		
6.230	825.550	6.230	88.830		
6.235	845.300	6.235	69.090		
6.240	861.100	6.240	60.000		
6.245	884.800	6.245	47.280		
6.250	904.550	6.250	42.480		
6.255	928.250	6.255	30.000		
6.260	951.950	6.260	32.400		
6.265	963.800	6.265	27.360		
6.270	971.700	6.270	17.280		
6.275	983.550	6.275	17.280		
6.280	987.500	6.280	14.880		
6.285	979.600	6.285	4.800		
6.290	979.600	6.290	2.400		
6.295	967.750	6.295	2.400		
6.300	952.500	6.305	4.800		
6.305	941.070	6.305	4.800		
6.310	922.020	6.310	4.800		
6.315	902.970	6.315	4.800		
6.320	883.920	6.320	0.000		
6.325	864.870	6.325	0.000		
6.330	849.630	6.330	0.000		
6.335	830.580	6.335	0.000		
6.340	803.910	6.340	2.500		
6.345	784.860	6.345	0.000		
6.355	773.430	6.350	0.000		
6.355	773.430	6.355	0.000		
6.360	754.380	6.360	0.000		
6.365	742.950	6.365	0.000		
6.370	727.710	6.370	0.000		
6.375	720.090	6.375	0.000		
6.380	710.000	6.380	2.500		
6.385	695.800	6.385	5.000		
6.390	690.120	6.390	0.000		
6.395	687.280	6.395	0.000		
6.400	675.920	6.400	0.000		
6.405	673.080	6.405	0.000		
6.410	667.400	6.410	0.000		
6.415	661.720	6.415	5.000		
6.420	664.560	6.420	2.500		
6.425	661.720	6.430	0.000		
6.430	658.880	6.430	0.000		
6.435	661.720	6.435	0.000		
6.440	667.400	6.440	0.000		
6.445	673.080	6.445	2.500		
6.450	673.080	6.450	2.500		
6.455	676.200	6.455	0.000		
6.460	685.860	6.460	0.000		
6.465	685.860	6.465	0.000		
6.470	692.300	6.470	0.000		
6.475	701.960	6.475	0.000		
6.480	701.960	6.480	0.000		
6.485	714.840	6.485	0.000		
6.495	724.500	6.490	0.000		
6.495	724.500	6.495	0.000		
6.500	730.940	6.500	0.000		
6.505	740.600	6.505	0.000		
6.510	750.260	6.510	0.000		
6.515	763.140	6.515	2.500		
6.520	776.020	6.520	2.500		
6.525	788.900	6.525	0.000		
6.530	805.000	6.530	0.000		
6.535	814.060	6.535	0.000		
6.540	830.180	6.540	2.500		
6.545	846.300	6.545	2.500		
6.550	858.390	6.550	0.000		
6.555	874.510	6.560	7.500		
6.560	882.570	6.560	7.500		
6.565	898.690	6.565	0.000		
6.570	906.750	6.570	2.490		
6.575	918.840	6.575	0.000		
6.580	934.960	6.580	0.000		
6.585	947.050	6.585	2.490		
6.590	959.140	6.590	0.000		
6.595	971.230	6.595	4.980		
6.600	991.380	6.600	0.000		
6.605	1007.500	6.605	4.980		
6.610	1013.550	6.610	4.980		
6.615	1022.250	6.615	4.980		
6.620	1030.950	6.620	2.490		
6.630	1044.000	6.625	4.980		
6.630	1044.000	6.630	0.000		
6.635	1057.050	6.635	3.740		
6.640	1057.050	6.640	11.220		
6.645	1070.100	6.645	24.310		
6.650	1070.100	6.650	29.920		
6.655	1074.450	6.655	46.750		
6.660	1083.150	6.660	67.320		
6.665	1083.150	6.665	100.980		
6.670	1078.800	6.670	138.380		
6.675	1074.450	6.675	179.520		
6.680	1087.500	6.680	226.270		
6.685	1065.750	6.690	278.630		
6.690	1057.500	6.690	278.630		
6.695	1044.810	6.695	342.210		
6.700	1027.890	6.700	413.270		
6.705	1006.740	6.705	467.500		
6.710	977.130	6.710	509.760		
6.715	951.750	6.715	534.540		
6.720	922.140	6.720	562.860		
6.725	875.610	6.725	584.100		
6.730	812.160	6.730	615.960		
6.735	740.250	6.735	647.820		
6.740	672.570	6.740	683.220		
6.745	596.430	6.745	704.460		
6.750	520.290	6.750	729.240		
6.755	439.920	6.755	761.100		
6.760	372.240	6.760	782.340		
6.770	300.000	6.765	814.200		
6.770	300.000	6.770	838.980		
6.775	244.800	6.775	860.220		
6.780	199.200	6.780	885.000		
6.785	169.200	6.785	912.070		
6.790	134.400	6.790	928.430		
6.795	120.000	6.795	944.790		
6.800	94.800	6.800	957.060		
6.805	79.200	6.805	973.420		
6.810	67.200	6.815	993.870		
6.815	51.600	6.815	993.870		
6.820	39.600	6.820	1006.140		
6.825	30.000	6.825	1006.140		
6.830	30.000	6.830	1022.500		
6.835	16.800	6.835	1006.140		
6.840	16.800	6.840	1006.140		
6.845	9.940	6.845	997.960		
6.850	17.500	6.850	993.870		
6.855	4.970	6.855	985.690		
6.860	0.000	6.860	973.420		
6.865	0.000	6.865	967.500		
6.870	0.000	6.870	948.150		
6.875	0.000	6.875	932.670		
6.880	2.450	6.880	917.190		
6.885	0.000	6.885	901.710		
6.890	0.000	6.890	886.230		
6.895	0.000	6.895	878.490		
6.900	0.000	6.900	859.140		
6.910	0.000	6.905	839.790		
6.910	0.000	6.910	820.440		
6.915	0.000	6.915	808.830		
6.920	0.000	6.920	797.220		
6.925	0.000	6.925	789.480		
6.930	2.500	6.930	774.000		
6.935	0.000	6.935	770.130		
6.940	5.000	6.945	760.000		
6.945	2.500	6.945	760.000		
6.950	2.500	6.950	753.920		
6.955	0.000	6.955	747.840		
6.960	0.000	6.960	744.800		
6.965	0.000	6.965	735.680		
6.970	0.000	6.970	729.600		
6.975	2.500	6.975	738.720		
6.980	0.000	6.980	732.640		
6.985	0.000	6.985	735.680		
6.990	0.000	6.990	729.600		
6.995	0.000	6.995	729.600		
7.000	7.500	7.000	738.720		
7.005	7.500	7.005	735.680		
7.010	4.980	7.010	738.720		
7.015	7.500	7.015	744.800		
7.020	4.980	7.020	752.400		
7.025	7.500	7.025	756.000		
7.030	4.980	7.030	763.200		
7.035	4.980	7.035	770.400		
7.045	2.490	7.040	774.000		
7.045	2.490	7.045	788.400		
7.050	2.490	7.050	799.200		
7.055	7.500	7.055	810.000		
7.060	4.980	7.060	817.200		
7.065	7.500	7.065	828.000		
7.070	7.500	7.075	842.400		
7.075	4.980	7.075	842.400		
7.080	7.500	7.080	849.600		
7.085	4.980	7.085	867.600		
7.090	9.960	7.090	882.000		
7.095	4.980	7.095	900.000		
7.100	4.980	7.100	909.480		
7.105	7.500	7.105	922.350		
7.110	7.500	7.110	939.510		
7.115	12.480	7.115	952.380		
7.120	12.480	7.120	960.960		
7.125	7.500	7.125	973.830		
7.130	9.960	7.130	986.700		
7.135	9.960	7.135	999.570		
7.140	15.000	7.140	1012.440		
7.145	9.960	7.145	1029.600		
7.150	9.960	7.150	1029.600		
7.155	9.870	7.155	1042.470		
7.160	17.430	7.160	1046.760		
7.165	22.470	7.165	1063.920		
7.170	9.870	7.170	1072.500		
7.175	17.430	7.175	1079.680		
7.185	17.430	7.180	1088.640		
7.185	17.430	7.185	1093.120		
7.190	17.430	7.190	1097.600		
7.195	14.910	7.195	1102.080		
7.200	14.910	7.205	1111.040		
7.205	14.910	7.205	1111.040		
7.210	12.390	7.210	1111.040		
7.215	14.910	7.215	1111.040		
7.220	24.990	7.220	1120.000		
7.225	34.860	7.225	1115.520		
7.230	52.500	7.230	1106.560		
7.235	77.430	7.235	1102.080		
7.240	106.800	7.240	1093.120		
7.245	136.170	7.245	1084.160		
7.250	173.550	7.250	1066.240		
7.255	210.930	7.255	1052.500		
7.260	240.300	7.260	1023.030		
7.265	280.350	7.265	993.560		
7.270	328.410	7.270	955.670		
7.275	379.140	7.275	917.780		
7.280	432.540	7.280	871.470		
7.285	483.270	7.285	820.950		
7.290	534.000	7.290	753.590		
7.295	576.720	7.295	682.020		
7.300	624.780	7.300	606.240		
7.305	667.500	7.305	530.460		
7.310	699.540	7.310	454.680		
7.315	727.050	7.315	366.270		
7.325	746.700	7.320	303.120		
7.325	746.700	7.330	244.180		
7.330	770.280	7.330	244.180		
7.335	793.860	7.335	202.500		
7.340	821.370	7.340	169.290		
7.345	856.740	7.345	132.030		
7.350	876.390	7.350	97.200		
7.355	896.040	7.355	72.090		
7.360	907.830	7.360	62.370		
7.365	927.480	7.365	46.980		
7.370	947.130	7.370	42.120		
7.375	962.850	7.375	37.260		
7.380	974.640	7.380	34.830		
7.385	982.500	7.385	29.970		
7.390	982.080	7.390	29.970		
7.395	986.040	7.395	19.440		
7.400	990.000	7.400	17.010		
7.405	982.080	7.405	14.580		
7.410	974.160	7.410	4.980		
7.415	962.280	7.415	2.490		
7.420	938.520	7.420	7.500		
7.425	922.680	7.425	2.490		
7.430	906.840	7.430	2.490		
7.435	887.040	7.435	0.000		
7.440	867.240	7.440	0.000		
7.445	843.480	7.445	0.000		
7.450	823.680	7.450	0.000		
7.460	803.880	7.460	0.000		
7.460	803.880	7.460	0.000		
7.465	776.160	7.465	0.000		
7.470	765.000	7.470	0.000		
7.475	749.700	7.475	0.000		
7.480	731.340	7.480	0.000		
7.485	722.160	7.485	0.000		
7.490	709.920	7.490	0.000		
7.495	703.800	7.495	0.000		
7.500	685.440	7.500	0.000		
7.505	676.260	7.505	0.000		
7.510	667.080	7.510	0.000		
7.515	654.840	7.515	0.000		
7.520	654.840	7.520	0.000		
7.525	651.780	7.525	0.000		
7.530	642.600	7.530	2.490		
7.535	639.540	7.535	0.000		
7.540	639.540	7.540	0.000		
7.545	641.670	7.545	0.000		
7.550	638.740	7.550	2.490		
7.555	641.670	7.555	7.500		
7.560	644.600	7.560	2.490		
7.565	647.530	7.565	0.000		
7.570	656.320	7.570	0.000		
7.575	656.320	7.575	0.000		
7.580	662.180	7.580	0.000		
7.585	670.970	7.590	2.500		
7.590	679.760	7.590	2.500		
7.600	688.550	7.595	5.000		
7.600	688.550	7.600	0.000		
7.605	697.340	7.605	5.000		
7.610	709.060	7.610	0.000		
7.615	717.850	7.615	2.500		
7.620	732.500	7.620	0.000		
7.625	741.690	7.625	2.500		
7.630	749.070	7.630	0.000		
7.635	756.450	7.635	0.000		
7.640	774.900	7.640	0.000		
7.645	797.040	7.645	0.000		
7.650	800.730	7.650	0.000		
7.655	819.180	7.655	0.000		
7.660	830.250	7.660	2.490		
7.665	841.320	7.665	4.980		
7.670	859.770	7.670	7.500		
7.675	870.840	7.675	4.980		
7.680	885.600	7.680	4.980		
7.685	896.670	7.685	7.500		
7.690	911.430	7.690	7.500		
7.695	922.500	7.695	4.980		
7.700	928.560	7.700	4.980		
7.705	941.280	7.705	7.500		
7.710	949.760	7.710	2.490		
7.715	970.960	7.720	4.980		
7.720	979.440	7.720	4.980		
7.725	992.160	7.725	4.880		
7.735	1004.880	7.730	12.200		
7.735	1004.880	7.735	9.760		
7.740	1009.120	7.740	7.320		
7.745	1026.080	7.745	2.440		
7.750	1026.080	7.750	4.880		
7.755	1038.800	7.755	2.440		
7.760	1038.800	7.760	7.320		
7.765	1047.280	7.765	14.640		
7.770	1051.520	7.770	21.960		
7.775	1060.000	7.775	34.770		
7.780	1065.000	7.780	64.660		
7.785	1056.480	7.785	89.670		
7.790	1060.740	7.790	119.560		
7.795	1060.740	7.795	152.500		
7.800	1056.480	7.800	190.400		
7.805	1043.700	7.805	232.400		
7.810	1030.920	7.810	280.000		
7.815	1022.400	7.815	341.600		
7.820	1005.360	7.820	394.800		
7.825	984.060	7.825	445.200		
7.830	958.500	7.830	484.400		
7.835	920.160	7.835	512.400		
7.840	873.300	7.845	529.200		
7.845	834.960	7.845	529.200		
7.850	783.840	7.850	557.200		
7.855	697.500	7.855	582.400		
7.860	608.220	7.860	602.000		
7.865	535.680	7.865	632.800		
7.875	454.770	7.870	663.600		
7.875	454.770	7.875	700.000		
7.880	387.810	7.880	736.100		
7.885	318.060	7.885	766.410		
7.890	262.260	7.890	796.720		
7.895	214.830	7.895	831.360		
7.900	181.350	7.900	866.000		
7.905	150.660	7.905	904.970		
7.910	122.760	7.910	926.620		
7.915	106.020	7.915	948.270		
7.920	89.280	7.920	974.250		
7.925	69.750	7.925	995.900		
7.930	55.800	7.930	1017.550		
7.935	45.000	7.935	1043.530		
7.940	37.440	7.940	1052.190		
7.945	29.880	7.945	1069.510		
7.950	24.840	7.950	1082.500		
7.955	19.980	7.955	1080.000		
7.960	12.420	7.960	1071.360		
7.965	9.900	7.965	1058.400		
7.970	9.900	7.975	1054.080		
7.975	4.860	7.975	1054.080		
7.980	0.000	7.980	1041.120		
7.985	0.000	7.985	1032.480		
7.990	0.000	7.990	1006.560		
7.995	0.000	7.995	993.600		
8.000	0.000	8.000	976.320		
8.005	0.000	8.005	959.040		
8.015	0.000	8.010	941.760		
8.015	0.000	8.015	924.480		
8.020	0.000	8.020	898.560		
8.025	0.000	8.025	881.280		
8.030	0.000	8.030	864.000		
8.035	0.000	8.035	842.500		
8.040	2.500	8.040	822.280		
8.045	0.000	8.045	802.060		
8.050	0.000	8.050	788.580		
